Name,Gender,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Domenic Ozzimo,Male,12,5.75,3.91,1.72,1.3,3.03,0.89,0.0,0.0,0.42,5.22,0.89,3.5,0.89,3.5,25.4,0.42,2.19,19.2,0.42,1.3,32.3,1.72,1.72,100.0
Dominic Baldan,Male,73,15.25,9.19,3.19,1.04,4.23,2.1,0.67,0.06,0.1,1.22,1.24,2.16,3.07,7.5,40.9,2.16,4.25,50.8,0.92,3.23,28.5,0.89,1.65,53.9
Dominic Beaston,Male,8,6.88,2.7,3.84,2.18,6.02,1.09,0.0,1.09,0.0,3.84,0.0,2.7,1.09,6.02,18.1,1.09,6.02,18.1,0.0,0.0,0.0,0.52,2.18,23.9
Dominic Bruno,Male,120,31.71,17.28,2.96,0.78,3.75,2.12,1.2,0.06,0.91,1.53,4.43,2.54,5.37,14.87,36.1,3.25,8.3,39.2,2.12,6.58,32.2,4.42,5.68,77.8
Dominic Coughlan,Male,88,21.86,6.48,2.61,1.0,3.6,2.31,1.5,0.15,0.34,2.22,1.54,2.85,2.43,7.9,30.8,1.5,4.49,33.4,0.93,3.42,27.2,0.67,1.28,52.3
Dominic Friend,Male,32,33.09,13.17,7.17,2.01,9.17,1.5,1.73,1.21,0.0,2.75,0.0,2.89,5.01,12.61,39.7,4.11,9.01,45.6,0.91,3.6,25.3,2.24,3.54,63.3
Dominic Kumosz,Male,119,15.13,7.46,3.53,1.78,5.31,1.61,1.82,0.06,0.18,3.57,1.82,1.67,2.34,7.44,31.5,1.21,3.49,34.7,1.11,3.95,28.1,1.41,2.2,64.1
Dominic Maker,Male,19,9.74,9.39,5.02,4.22,9.24,0.49,1.29,0.65,0.34,2.74,3.42,2.59,3.73,10.04,37.2,3.42,7.61,44.9,0.34,2.43,14.0,1.63,2.43,67.1
Dominic Occhipinti,Male,9,6.22,12.35,6.41,1.06,7.52,2.7,2.12,0.0,0.0,2.7,0.0,5.35,2.7,4.82,56.0,0.0,0.53,0.0,2.7,4.29,62.9,1.06,1.06,100.0
Dominic Vergou,Male,4,12.25,5.51,4.9,1.84,6.73,3.06,0.0,0.61,0.0,4.29,0.0,3.06,1.84,3.06,60.1,1.84,3.06,60.1,0.0,0.0,0.0,1.84,2.45,75.1
Domino Mccathrion,Female,47,17.98,6.42,5.07,4.76,9.83,1.03,1.2,0.57,0.38,3.44,2.27,1.77,2.67,6.92,38.6,2.67,6.92,38.6,0.0,0.0,0.0,1.1,2.49,44.2
Dondray Walker,Male,50,32.3,14.28,2.41,1.23,3.64,2.06,1.17,0.33,0.33,1.73,1.8,1.78,5.18,12.04,43.0,3.1,6.3,49.2,2.08,5.74,36.2,1.36,2.08,65.4
Donna Beb,Female,17,26.41,10.09,2.6,1.47,4.08,1.87,1.41,0.0,0.27,3.08,2.2,4.61,4.21,12.89,32.7,3.34,9.02,37.0,0.86,3.87,22.2,0.81,1.27,63.8
Donna Bebb,Female,143,22.03,10.25,2.74,2.14,4.88,2.68,1.53,0.15,0.11,2.87,0.54,4.58,4.51,14.37,31.4,3.91,11.43,34.2,0.6,2.94,20.4,1.18,2.61,45.2
Donna Jenkins,Female,20,9.05,6.3,4.14,3.15,7.29,0.66,0.66,0.83,0.83,4.31,2.98,3.65,1.99,10.77,18.5,1.66,9.12,18.2,0.33,1.66,19.9,1.99,3.65,54.5
Donna Katzer,Female,44,19.11,7.63,4.49,2.61,7.1,0.82,1.46,0.28,0.0,2.1,0.0,2.04,3.28,11.74,27.9,3.14,10.77,29.2,0.14,0.96,14.6,1.21,2.32,52.2
Donny Pan,Male,21,16.33,13.04,1.14,1.14,2.28,2.02,0.96,0.18,0.53,3.33,2.19,2.37,4.72,14.7,32.1,3.58,9.44,37.9,1.14,5.25,21.7,2.44,3.07,79.5
Doug Canning,Male,11,9.45,9.24,8.95,5.49,14.44,2.6,1.75,0.86,0.0,3.75,2.03,2.03,4.03,8.67,46.5,4.03,8.67,46.5,0.0,0.0,0.0,1.14,4.03,28.3
Doug Crowe,Male,2,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Douglas Page,Male,19,3.32,1.9,2.35,1.9,4.25,0.45,0.0,0.0,0.45,4.79,1.45,1.45,0.45,8.58,5.2,0.0,2.89,0.0,0.45,5.69,7.9,0.45,0.99,45.5
Drew Killender-Strachan,Male,57,16.42,11.47,1.35,0.48,1.83,1.15,0.48,0.0,0.09,1.57,0.84,2.17,3.91,11.73,33.3,0.77,2.41,32.0,3.14,9.34,33.6,0.51,0.84,60.7
Drew Mckenzie,Male,19,29.58,10.25,5.55,1.49,7.05,2.72,0.75,0.0,0.32,2.24,2.72,3.84,3.37,11.48,29.4,1.87,4.65,40.2,1.49,6.84,21.8,2.03,3.15,64.4
Duane Buriani- Gennai,Male,55,29.33,7.32,1.8,0.84,2.64,2.03,0.69,0.07,0.0,2.94,0.0,2.88,2.75,8.96,30.7,2.36,6.64,35.5,0.39,2.32,16.8,1.73,2.81,61.6
Duane Johnson,Male,27,34.44,17.8,4.87,3.16,8.03,1.55,1.0,1.16,1.06,2.06,4.19,1.91,6.71,12.87,52.1,6.68,12.65,52.8,0.03,0.23,13.0,4.36,6.1,71.5
Duk Makuei,Male,74,15.07,8.48,4.38,1.75,6.13,1.61,0.98,0.84,0.4,4.38,2.99,2.75,3.01,8.02,37.5,2.83,7.03,40.3,0.18,1.0,18.0,2.27,3.13,72.5
Duncan Brooks,Male,213,26.81,6.36,3.75,2.26,6.01,2.15,1.69,0.16,0.1,1.69,0.73,1.94,2.58,5.98,43.1,2.57,5.82,44.2,0.0,0.16,0.0,1.2,2.36,50.8
Duncan Flack,Male,12,7.83,2.87,5.1,2.57,7.66,0.65,0.31,0.0,0.65,1.92,1.61,1.92,0.96,7.01,13.7,0.96,5.1,18.8,0.0,1.92,0.0,0.96,1.92,50.0
Durrell Mcdonald,Male,20,24.1,13.76,3.73,1.0,4.73,3.8,2.18,0.31,0.93,2.3,3.11,1.74,4.85,13.38,36.2,3.8,9.4,40.4,1.06,3.98,26.6,2.99,4.11,72.7
Dusan Skenderovic,Male,17,14.76,11.0,5.51,3.82,9.33,0.12,0.71,0.96,0.59,3.7,5.73,3.11,3.94,7.89,49.9,3.94,7.89,49.9,0.0,0.0,0.0,3.11,5.98,52.0
Dustin Weir,Male,20,17.1,6.14,8.42,1.58,10.0,1.58,0.79,0.53,0.44,5.88,3.95,3.68,1.84,5.96,30.9,1.75,5.53,31.6,0.09,0.44,20.5,2.37,4.82,49.2
Dusty Duggan,Male,19,16.42,9.14,3.86,2.3,6.16,1.92,1.06,0.29,0.48,4.62,2.69,5.48,3.75,9.99,37.5,3.56,9.14,38.9,0.2,0.86,23.3,1.44,2.69,53.5
Dusty Evans,Female,18,13.94,8.01,8.24,2.52,10.76,1.79,2.86,0.84,0.47,5.85,3.46,5.51,3.1,8.85,35.0,2.86,7.9,36.2,0.24,0.95,25.3,1.55,4.18,37.1
Dut Dut,Male,76,20.17,18.12,4.46,3.08,7.54,3.11,3.03,0.25,0.82,3.67,4.25,3.93,7.17,15.36,46.7,6.77,13.88,48.8,0.39,1.49,26.2,2.9,5.76,50.3
Dut Mangar,Male,1,8.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,7.5,0.0,3.75,0.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwain Scott,Male,79,27.71,16.41,5.15,3.39,8.54,1.76,0.99,0.36,0.0,3.5,0.0,3.83,6.44,16.02,40.2,5.63,13.2,42.7,0.81,2.83,28.6,3.5,6.28,55.7
Dwayne Campbell,Male,97,24.97,11.61,3.04,1.09,4.12,3.84,1.74,0.06,0.04,1.68,0.34,1.44,4.08,10.14,40.2,2.19,4.52,48.5,1.9,5.62,33.8,1.54,1.97,78.2
Dwight Hogan,Male,32,21.31,5.76,1.63,0.79,2.42,3.87,1.1,0.08,0.08,3.83,1.41,4.1,2.34,9.69,24.1,1.28,5.01,25.5,1.06,4.66,22.7,0.66,1.49,44.3
Dyami Hayes,Male,52,11.65,12.54,4.02,1.18,5.2,2.14,0.7,0.1,0.54,2.78,3.01,2.52,4.12,11.0,37.5,2.14,4.51,47.5,1.98,6.49,30.5,2.32,3.86,60.1
Dyani Ananiev,Female,1,16.0,3.75,3.75,3.75,7.5,7.5,1.88,1.88,3.75,0.0,1.88,1.88,1.88,13.12,14.3,1.88,9.38,20.0,0.0,3.75,0.0,0.0,0.0,0.0
Dylan Burke,Male,17,9.71,7.82,5.81,3.99,9.82,0.19,0.9,0.37,0.0,4.17,2.19,1.82,3.83,9.64,39.7,3.83,8.71,44.0,0.0,0.9,0.0,0.19,1.64,11.6
Dylan Davidson,Male,35,30.66,13.59,3.07,1.09,4.17,1.73,0.89,0.2,0.0,1.79,0.0,2.96,5.42,13.11,41.3,4.59,9.87,46.5,0.84,3.24,25.9,1.9,2.49,76.3
Dylan Donnelly,Male,37,20.27,13.04,3.4,0.61,4.0,1.72,0.73,0.33,0.16,3.17,2.72,2.75,4.37,14.59,30.0,1.69,4.65,36.3,2.68,9.96,26.9,1.64,2.75,59.6
Dylan Dunstan,Male,110,23.09,12.43,3.18,1.14,4.33,2.56,1.04,0.04,0.53,1.52,2.4,2.66,4.6,13.2,34.8,3.38,8.32,40.6,1.22,4.89,24.9,1.87,2.9,64.5
Dylan Harberger,Male,101,11.5,9.5,4.57,1.96,6.52,1.67,2.06,0.34,0.5,2.9,1.98,2.24,3.29,11.06,29.7,2.14,7.2,29.7,1.15,3.86,29.8,1.43,2.79,51.3
Dylan Hare,Male,93,29.39,13.37,2.75,1.9,4.64,3.26,1.91,0.13,0.46,2.33,2.16,2.45,5.34,12.13,44.0,4.5,9.22,48.8,0.84,2.91,28.9,1.41,2.35,60.0
Dylan Heylen,Male,1,38.0,3.16,2.37,0.0,2.37,3.95,0.0,0.0,0.0,2.37,2.37,2.37,0.79,5.53,14.3,0.0,3.16,0.0,0.79,2.37,33.3,0.79,1.58,50.0
Dylan Hogarty-Doyle,Male,81,24.9,10.73,7.98,3.31,11.29,3.06,0.9,0.46,0.48,2.33,2.92,2.33,4.1,8.81,46.5,4.07,8.69,46.8,0.01,0.12,8.3,2.3,3.41,67.4
Dylan Hvalica,Male,4,5.0,7.5,1.5,0.0,1.5,0.0,1.5,0.0,0.0,3.0,0.0,3.0,3.0,9.0,33.3,3.0,7.5,40.0,0.0,1.5,0.0,1.5,3.0,50.0
Dylan Jenkinson,Male,8,7.62,9.37,3.94,0.98,4.92,2.44,1.5,0.0,0.0,0.47,0.98,0.47,3.46,9.84,35.2,0.98,2.44,40.2,2.44,7.4,33.0,0.0,0.47,0.0
Dylan Johnson,Male,11,8.27,3.95,3.95,1.63,5.62,1.31,0.33,0.0,0.0,3.95,2.0,3.95,1.63,6.93,23.5,1.31,6.6,19.8,0.33,0.33,100.0,0.33,2.0,16.5
Dylan Jones,Male,135,14.64,7.7,2.7,1.82,4.53,1.11,0.96,0.25,0.14,2.17,1.15,1.7,2.83,7.95,35.6,1.7,4.22,40.3,1.13,3.73,30.3,0.72,1.17,61.5
Dylan Larkin,Male,101,19.68,12.77,5.9,2.39,8.31,1.74,1.42,0.76,0.44,2.56,3.78,2.62,4.85,11.16,43.5,4.65,10.37,44.8,0.2,0.78,25.6,2.82,4.92,57.3
Dylan Luff,Male,19,29.74,6.05,2.98,1.91,4.88,1.97,1.27,0.16,0.32,3.61,2.76,2.81,1.97,6.0,32.8,1.54,4.62,33.3,0.42,1.38,30.4,1.69,2.39,70.7
Dylan Mccauley,Male,10,8.9,9.1,1.01,1.69,2.7,1.35,2.36,0.0,0.0,1.35,1.01,1.01,3.37,8.09,41.7,1.35,1.35,100.0,2.02,6.74,30.0,0.34,0.34,100.0
Dylan Moore,Male,36,16.72,12.86,4.79,1.0,5.78,1.29,1.49,0.2,0.39,2.3,1.69,2.19,4.68,10.17,46.0,3.09,6.28,49.2,1.6,3.89,41.1,1.9,2.39,79.5
Dylan Olley,Male,20,7.5,11.6,4.2,2.4,6.6,0.8,1.0,0.2,0.8,5.2,2.8,1.2,4.0,8.6,46.5,3.8,7.6,50.0,0.2,1.0,20.0,3.4,4.2,81.0
Dylan Peet,Male,1,26.0,5.77,4.62,0.0,4.62,1.15,0.0,1.15,0.0,1.15,0.0,5.77,1.15,6.92,16.6,1.15,3.46,33.2,0.0,3.46,0.0,3.46,4.62,74.9
Dylan Porteous,Male,13,11.85,9.34,5.44,3.32,8.76,0.78,0.38,1.57,0.58,8.38,0.96,5.65,1.95,5.65,34.5,1.95,4.86,40.1,0.0,0.78,0.0,1.16,3.32,34.9
Dylan Ryburn,Male,11,16.73,8.48,3.26,0.99,4.23,1.79,0.16,0.0,0.48,1.31,4.57,2.44,2.44,7.66,31.9,1.63,4.57,35.7,0.81,3.1,26.1,2.78,4.73,58.8
Dylan Shorne,Male,18,29.5,20.96,10.0,5.65,15.65,1.92,1.3,0.11,0.84,3.11,5.77,3.56,7.91,15.87,49.8,7.69,14.86,51.7,0.22,1.02,21.6,4.91,6.95,70.6
Dylan Slender,Male,42,9.86,8.82,4.78,2.89,7.67,0.73,0.73,0.43,0.3,5.35,2.46,2.62,3.92,8.7,45.1,3.92,8.55,45.8,0.0,0.15,0.0,1.0,2.46,40.7
Dylan Strevens,Male,15,4.8,10.44,2.94,1.25,4.19,3.31,0.44,0.44,0.81,3.31,2.5,3.31,2.5,9.56,26.2,1.69,5.81,29.1,0.81,3.75,21.6,3.75,5.81,64.5
Dylan Sweeny,Male,54,11.63,9.18,2.3,0.62,2.91,0.9,0.85,0.05,0.28,2.86,1.78,2.19,3.25,9.36,34.7,2.01,4.2,47.9,1.24,5.16,24.0,1.44,2.35,61.3
Dylan Taylor,Male,24,7.21,4.87,3.45,1.04,4.49,1.21,0.5,0.17,0.5,4.87,0.5,2.25,1.91,6.74,28.3,0.87,3.29,26.4,1.04,3.45,30.1,0.0,0.0,0.0
Dylan Thoonen,Male,66,30.45,15.76,6.54,2.24,8.78,1.42,0.91,0.4,0.58,1.97,3.33,2.11,5.37,13.04,41.2,4.32,9.13,47.3,1.06,3.91,27.1,2.76,4.37,63.2
Dylan Travis,Male,56,36.54,25.07,5.78,1.85,7.63,3.23,2.5,0.24,0.56,1.49,4.81,2.02,8.88,19.5,45.5,6.07,12.41,48.9,2.82,7.09,39.8,4.48,5.8,77.2
Dylan Tunn,Male,22,20.45,8.46,4.4,1.8,6.21,2.54,1.47,0.07,0.6,3.4,2.93,2.27,3.67,7.07,51.9,3.54,6.34,55.8,0.13,0.73,17.8,1.0,2.33,42.9
Dylan Vi,Male,14,4.93,3.89,3.47,0.85,4.32,0.85,0.43,0.0,0.0,4.81,1.28,2.62,1.76,3.47,50.7,1.28,1.28,100.0,0.43,2.19,19.6,0.0,1.28,0.0
Dylan Walsh,Male,38,20.74,6.89,5.63,2.66,8.3,0.84,0.84,0.49,0.0,3.46,1.1,1.61,2.78,8.56,32.5,2.29,6.16,37.2,0.49,2.4,20.4,0.77,1.14,67.5
Dylan Wayman,Male,97,23.33,13.73,4.35,0.96,5.31,2.75,1.3,0.23,0.3,3.0,3.66,3.29,4.67,12.24,38.2,2.93,6.61,44.3,1.74,5.62,31.0,2.66,4.15,64.1
Dylan Webb,Male,164,30.62,13.07,5.4,1.93,7.33,1.52,0.77,1.37,0.73,3.34,4.6,2.87,4.54,11.15,40.7,3.9,8.49,45.9,0.64,2.66,24.1,3.19,5.73,55.7
Dylan West,Male,5,6.2,6.77,1.94,2.9,4.84,0.0,1.94,0.0,0.0,0.97,0.97,7.74,1.94,7.74,25.1,0.97,3.87,25.1,0.97,3.87,25.1,1.94,1.94,100.0
Dylan Wreford,Male,4,4.0,7.5,0.0,1.88,1.88,0.0,0.0,0.0,0.0,1.88,1.88,3.75,1.88,5.62,33.5,1.88,5.62,33.5,0.0,0.0,0.0,3.75,3.75,100.0
Dylon Wayman,Male,1,10.0,42.0,12.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,12.0,18.0,66.7,6.0,12.0,50.0,6.0,6.0,100.0,12.0,18.0,66.7
Dyson King,Male,5,28.0,16.5,5.14,3.86,9.0,1.5,0.86,0.43,0.64,2.36,2.79,3.64,6.86,14.57,47.1,6.86,13.29,51.6,0.0,1.29,0.0,2.79,4.07,68.6
Dyson Sumsion,Male,46,9.5,9.0,1.64,0.47,2.12,3.22,1.23,0.13,0.28,2.27,1.71,1.93,2.87,8.72,32.9,1.17,2.87,40.8,1.71,5.84,29.3,1.52,1.93,78.8
Eamon Larman-Ripon,Male,127,24.9,9.1,2.92,0.69,3.6,3.87,1.17,0.13,0.24,2.25,1.58,3.19,3.55,9.48,37.4,2.54,6.1,41.6,1.01,3.39,29.8,0.96,1.53,62.7
Eamon Larmon Rippon,Male,1,4.0,0.0,7.5,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eamon Mccuskey,Male,2,8.5,0.0,1.76,1.76,3.53,1.76,0.0,0.0,0.0,5.29,3.53,0.0,0.0,3.53,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earl Nurse,Male,3,23.67,2.53,2.53,3.38,5.92,1.27,2.12,1.27,0.85,3.38,2.95,2.53,0.42,6.34,6.6,0.42,6.34,6.6,0.0,0.0,0.0,1.69,2.53,66.8
Ebany Vanderheym,Female,65,29.2,5.09,3.32,1.53,4.85,1.99,1.15,0.06,0.32,2.09,1.88,2.41,2.05,6.83,30.0,1.99,6.51,30.6,0.06,0.32,18.8,0.91,1.66,54.8
Eboni Mcmaster,Female,4,3.25,6.92,4.62,2.31,6.92,4.62,2.31,2.31,2.31,2.31,2.31,6.92,2.31,6.92,33.4,2.31,6.92,33.4,0.0,0.0,0.0,2.31,4.62,50.0
Eboni Ross,Female,20,29.15,15.49,9.42,4.79,14.2,1.96,2.01,1.39,0.41,3.81,3.19,4.68,5.56,10.75,51.7,5.56,10.75,51.7,0.0,0.0,0.0,2.32,4.58,50.7
Ebonie Scase,Female,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ebony Baxter,Female,40,26.78,6.7,5.15,2.94,8.09,0.73,1.06,0.84,0.36,2.55,1.85,2.41,2.8,9.77,28.7,2.8,9.6,29.2,0.0,0.17,0.0,1.03,2.07,49.8
Ebony Busse,Female,38,22.53,3.99,2.28,1.78,4.06,1.12,0.81,0.15,0.0,4.23,0.0,4.51,1.57,8.55,18.4,1.48,7.6,19.5,0.11,0.95,11.6,0.95,2.7,35.2
Ebony Coulson,Female,34,6.06,5.25,2.18,1.29,3.51,1.29,0.89,0.15,0.74,3.91,1.58,3.76,1.88,9.75,19.3,1.19,6.53,18.2,0.74,3.22,23.0,0.74,1.04,71.2
Ebony Gooding,Female,8,27.62,10.32,2.85,2.17,5.02,0.67,1.09,0.0,0.0,2.04,0.0,2.72,3.93,11.4,34.5,3.67,10.32,35.6,0.27,1.09,24.8,2.17,4.62,47.0
Ebony Just,Female,136,31.82,10.33,2.19,0.64,2.82,2.36,1.23,0.08,0.04,1.84,0.23,2.63,4.13,12.3,33.6,2.24,6.57,34.1,1.88,5.73,32.8,1.58,2.06,76.7
Ebony Marris,Female,10,6.3,2.38,1.43,0.0,1.43,2.38,0.48,0.0,0.95,3.81,1.9,1.9,0.48,4.76,10.1,0.48,4.29,11.2,0.0,0.48,0.0,1.43,1.9,75.3
Ebony Mcalpine,Female,18,22.5,9.41,3.04,0.96,4.0,1.56,2.0,0.44,0.0,2.08,0.0,6.23,4.15,13.48,30.8,3.41,10.52,32.4,0.75,2.96,25.3,0.37,0.67,55.2
Ebony Post,Female,20,20.4,4.12,4.49,2.72,7.21,1.91,1.03,0.51,0.66,1.62,2.65,2.13,1.1,5.07,21.7,1.1,5.07,21.7,0.0,0.0,0.0,1.91,3.16,60.4
Ebony Robinson,Female,39,12.0,4.47,2.5,2.63,5.12,1.23,1.48,0.45,0.37,2.75,1.92,1.15,1.68,4.62,36.4,1.55,3.98,38.9,0.12,0.65,18.5,1.02,1.85,55.1
Ebony Rolph,Female,63,21.02,10.6,5.35,2.9,8.25,1.74,1.81,1.73,0.27,2.4,2.67,2.71,4.25,11.03,38.5,4.2,10.58,39.7,0.07,0.46,15.2,2.01,3.04,66.1
Ebony Sandiman,Female,30,6.2,5.95,3.87,2.08,5.95,1.11,2.42,0.0,0.63,2.42,1.31,2.9,2.27,6.29,36.1,1.94,5.47,35.5,0.34,0.82,41.5,1.11,1.6,69.4
Ebony Sans,Female,54,16.37,10.21,4.34,1.36,5.7,1.28,1.56,0.57,0.4,2.51,1.7,2.95,3.39,12.79,26.5,1.72,5.39,31.9,1.67,7.4,22.6,1.28,1.83,69.9
Ebony Stacey,Female,25,4.48,4.82,2.41,0.8,3.21,0.27,2.14,0.0,0.27,4.02,2.95,3.48,1.88,5.89,31.9,1.88,5.62,33.5,0.0,0.27,0.0,1.07,4.02,26.6
Ebony Tannouri,Female,55,21.58,9.27,3.0,1.64,4.66,2.15,1.08,0.1,0.46,2.93,1.67,3.95,3.41,11.4,29.9,2.28,7.23,31.5,1.14,4.17,27.3,1.32,1.89,69.8
Ebony Turner,Female,9,17.0,10.01,3.34,1.57,4.91,0.99,1.18,0.0,0.0,1.96,0.0,4.31,3.92,11.77,33.3,3.34,9.02,37.0,0.58,2.75,21.1,2.75,3.14,87.6
Ed Bodey,Male,9,10.67,6.86,5.93,1.57,7.51,2.5,1.57,0.0,0.0,4.7,0.0,3.12,1.24,5.0,24.8,0.93,3.74,24.9,0.31,1.24,25.0,4.05,6.86,59.0
Ed John,Male,3,8.33,14.41,4.79,3.6,8.39,0.0,1.19,1.19,0.0,1.19,0.0,2.41,7.2,13.22,54.5,7.2,11.99,60.1,0.0,1.19,0.0,0.0,2.41,0.0
Ed Tipoki,Male,3,34.0,7.65,4.7,3.24,7.94,0.88,0.59,0.0,0.0,2.94,0.0,2.06,2.94,7.94,37.0,2.65,6.47,41.0,0.29,1.47,19.7,1.47,3.24,45.4
Eddie Cox,Male,65,35.02,15.25,4.72,1.54,6.26,0.86,0.62,0.64,0.0,1.46,0.0,1.11,6.72,16.01,42.0,5.5,12.89,42.7,1.23,3.13,39.3,2.03,2.53,80.2
Eddie Stalker,Male,4,16.0,4.69,3.75,0.0,3.75,1.41,0.94,0.47,0.47,2.81,0.94,1.88,1.88,4.22,44.5,1.41,2.34,60.3,0.47,1.88,25.0,0.47,1.41,33.3
Eddie Swan,Male,50,22.82,15.83,5.57,2.34,7.91,0.95,0.53,1.42,0.82,3.79,5.5,3.26,4.84,13.44,36.0,3.6,8.55,42.1,1.24,4.89,25.4,4.92,7.76,63.4
Eddison Donelan,Male,21,5.52,11.41,4.13,1.3,5.43,3.1,0.76,0.27,0.76,4.67,3.64,2.07,3.64,7.5,48.5,1.79,4.13,43.3,1.79,3.37,53.1,2.34,3.37,69.4
Eden Bourke,Female,36,12.58,3.58,4.24,1.53,5.77,0.86,0.52,1.0,0.26,2.98,2.05,1.93,1.34,4.36,30.7,1.34,4.17,32.1,0.0,0.19,0.0,0.93,2.31,40.3
Eden Donoghue,Female,34,19.29,8.65,1.96,0.96,2.92,1.32,1.01,0.23,0.59,2.52,4.12,4.43,2.38,8.6,27.7,2.01,6.27,32.1,0.37,2.33,15.9,2.97,5.3,56.0
Eden Tenenberg,Male,88,20.26,11.36,4.49,1.26,5.76,1.76,1.45,0.13,0.52,3.07,2.83,2.07,4.16,10.88,38.2,3.32,7.45,44.6,0.84,3.44,24.4,2.04,3.67,55.6
Edin Zunic,Male,58,14.9,10.59,4.35,2.36,6.7,0.58,0.28,0.52,0.83,5.42,1.83,3.6,4.27,8.68,49.2,4.21,8.44,49.9,0.06,0.24,25.0,1.97,2.5,78.8
Edmund Johnson,Male,24,23.62,8.15,1.91,0.53,2.44,3.02,1.05,0.0,0.0,3.66,0.0,3.33,3.49,8.47,41.2,3.07,7.14,43.0,0.42,1.32,31.8,1.59,2.22,71.6
Edmunds Eimanis,Male,2,2.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,7.5,15.0,50.0,0.0,0.0,0.0,7.5,15.0,50.0,0.0,0.0,0.0
Eduardo Nofuentes,Male,12,12.92,11.42,6.39,2.14,8.52,0.98,1.16,1.16,1.35,4.46,5.04,3.48,3.3,9.47,34.8,2.51,7.36,34.1,0.77,2.14,36.0,4.06,7.55,53.8
Edvard Christie,Male,2,4.5,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,10.0,0.0,6.67,0.0,0.0,6.67,0.0,0.0,0.0,0.0,6.67,13.33,50.0
Edward Bourke,Male,48,16.1,12.19,7.17,2.83,10.02,1.4,1.12,1.75,0.28,3.61,2.94,3.34,5.12,12.54,40.8,4.77,11.25,42.4,0.35,1.29,27.1,1.58,3.15,50.2
Edward Rey,Male,38,28.32,17.34,6.72,2.62,9.34,1.14,1.31,1.03,0.28,4.63,1.59,3.57,7.55,19.01,39.7,7.02,17.26,40.7,0.53,1.76,30.1,2.76,4.29,64.3
Edwin Lie,Male,13,18.23,8.48,1.78,0.63,2.4,0.89,0.76,0.25,0.51,3.04,3.16,2.78,2.67,9.12,29.3,2.16,5.96,36.2,0.51,3.16,16.1,2.67,4.31,61.9
Edyn Grubisic,Female,20,16.4,7.13,3.66,2.38,6.04,1.83,2.29,0.73,0.09,3.11,3.02,1.92,2.29,5.67,40.4,1.83,4.57,40.0,0.46,1.1,41.8,1.92,3.2,60.0
Efi Manshari,Male,15,6.2,6.15,3.24,2.27,5.47,1.31,0.34,0.0,0.63,3.53,0.63,3.24,2.9,10.02,28.9,2.9,8.71,33.3,0.0,1.31,0.0,0.34,1.31,26.0
Eiko Anderson,Female,104,16.54,5.01,2.74,1.09,3.83,1.76,1.14,0.11,0.33,2.74,1.2,3.79,1.92,6.66,28.8,1.52,4.37,34.8,0.4,2.29,17.5,0.8,1.4,57.1
Eilidh Simpson,Female,41,26.27,9.0,2.75,2.2,4.96,1.39,1.72,0.17,0.19,2.4,0.87,2.84,3.17,10.67,29.7,2.09,6.62,31.6,1.08,4.04,26.7,1.56,2.26,69.0
Eilish Barrett,Female,29,9.55,6.72,3.14,3.14,6.28,1.07,0.88,0.75,0.66,4.12,1.29,2.39,0.97,5.4,18.0,0.97,5.31,18.3,0.0,0.09,0.0,0.88,3.05,28.9
Eilish Feehan,Female,21,14.14,7.47,8.27,4.14,12.43,1.51,1.61,1.61,1.1,5.56,3.22,3.03,3.14,12.03,26.1,2.93,10.71,27.4,0.21,1.32,15.9,1.02,2.52,40.5
Eimear Noonan,Female,6,7.0,6.43,4.29,4.29,8.57,0.0,2.87,1.41,1.41,4.29,2.14,2.14,1.41,3.56,39.6,1.41,3.56,39.6,0.0,0.0,0.0,3.56,4.29,83.0
Elaine Osenaris,Female,70,18.4,6.1,3.36,1.09,4.45,1.32,0.96,0.1,0.18,1.61,0.55,2.87,2.45,9.41,26.0,2.23,8.2,27.2,0.21,1.21,17.4,0.99,1.61,61.5
Eldene Ross,Male,2,21.5,2.79,1.4,3.49,4.88,0.0,3.49,0.7,0.0,2.09,0.0,0.7,0.7,8.37,8.4,0.7,7.67,9.1,0.0,0.7,0.0,1.4,2.79,50.2
